Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2016-04-07,1113.4336156638433,17541.960938,1236.199951,13340.941590584094,720.0582994170059,7184.7294027059725,405.82169178308214,1448.1080189198108,486.940380596194,2102.90122098779,336.02463975360246,149.26575734242655,3262.506874931251,2071.5185669893303,4848.370117,2041.910034,14.15,11.907380651193488,3.6364,743.180068199318,16.16
2016-04-08,1074.6347689132679,17576.960938,1242.5,13656.927171020476,716.4150328572205,7295.497746157606,402.70461087275294,1508.2658990930322,491.9431923097812,2141.2643241188293,340.05050779340684,153.4785206104383,3218.413620811383,2081.073091294194,4850.689941,2047.5999760000002,14.15,11.75799679574214,3.6826,754.233422038777,15.36
2016-04-09,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,,,,,,,,,,
2016-04-11,1071.2397523841391,17556.410156,1256.699951,13988.344208354247,719.1065752049524,7502.398081534772,413.0081980926887,1552.0076961686466,498.0843232390832,2185.009201940773,356.9990519212537,155.73587641514695,3250.0418270035134,2113.546399531538,4833.399902,2041.9899899999998,14.15,12.380793597679997,3.5862,777.1847638168535,16.26
2016-04-12,1110.4285509531317,17721.25,1259.400024,14906.69342124122,747.994840189193,7909.4969184463225,426.79375089580043,1649.5341837465958,520.8456356600258,2304.2310448616886,392.9339257560556,162.69743442740435,3396.7923176150202,2218.202721800201,4872.089844,2061.719971,14.15,12.97405704457503,3.4885,819.5356170273756,14.85
2016-04-13,1120.8097631012204,17908.279297,1246.800049,15262.024407753051,759.5061019382628,8130.86575735822,429.87796123474516,1681.7516152189519,531.2103374012922,2352.878679109835,417.96984924623115,165.65111270638909,3476.8987796123474,2278.007223546303,4947.419922,2082.419922,14.15,13.384063460157934,3.4825,835.586503948313,13.84
2016-04-14,1119.4360956061257,17926.429688,1225.0,15002.433090024331,761.2108200944612,7985.601831973666,429.2657793044225,1653.9516244453985,529.9298697581222,2325.427221983684,396.5192500357807,164.79461857735797,3465.4358093602405,2267.886034921998,4945.890136999999,2082.780029,14.15,13.152998711893517,3.4935,819.7252039501932,13.72
2016-04-15,1136.0777537796976,17897.460938,1233.099976,15328.437724982,776.2994960403167,8159.942404607631,435.6429085673146,1677.9323254139667,539.7033837293015,2367.9481641468683,410.2491000719942,167.7350611951044,3541.2901367890563,2309.2671493160547,4938.220215,2080.72998,14.15,13.362131605471562,3.4725,836.5932325413967,13.62
2016-04-16,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,,
2016-04-18,1145.7150948739734,18004.160156,1233.599976,14979.89238176154,756.3438119512886,7947.015009912206,429.28632115548,1635.7179269328801,528.5726423109601,2320.71367884452,407.6805437553101,166.6383460775984,3471.894647408666,2256.462708581138,4960.02002,2094.340088,14.15,12.999150948739734,3.531,819.9716794109318,13.35
2016-04-19,1105.8810493365468,18053.599609,1253.0,14878.528491093935,745.4140003878223,7890.498351754896,419.75955012604226,1606.4710933820882,520.2304772985401,2291.938834870772,418.67641762929725,165.86055015374387,3434.1643812848,2233.333295382143,4940.330078,2100.800049,14.15,12.870162331366519,3.6099,816.1057092994265,13.24
2016-04-20,1136.3798825631861,18096.269531,1253.199951,15213.173346949196,758.1368961506821,8031.1604686126,431.40158284401326,1635.6026437466314,529.8669616770204,2340.0590020707455,439.76682835503357,164.8455450599949,3512.033018466513,2281.7943908319858,4948.129883,2102.399902,14.15,13.176183870876237,3.5253,831.2739341332651,13.28
2016-04-21,,17982.519531,1249.0,,,,,,,,,,,,4945.890136999999,2091.47998,,,3.5244,,13.95
2016-04-22,1142.3873567131993,18003.75,1228.699951,15011.916922029282,743.1335830212234,8051.239927363523,432.12461695607766,1618.17898081943,525.9647032118943,2310.137895812053,426.87833390080584,163.73850868232893,3484.2696629213483,2263.5852301100895,4906.22998,2091.580078,14.15,12.989444728180683,3.5244,837.3850868232892,13.22
2016-04-23,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,
2016-04-25,1118.9484321926845,17977.240234,1238.900024,14558.571709288943,734.0454200937596,7951.191645846784,428.6528366504786,1564.6324004154617,514.3671223647643,2251.629565168571,403.6830137832299,162.15647194228447,3417.053588973416,2217.8003579148303,4895.790039,2087.790039,14.15,12.764225640737726,3.5623,828.2542177806473,14.08
2016-04-26,1112.5985804416405,17990.320313,1242.199951,14951.273095989185,747.9861424064895,8020.687809824246,432.92586750788644,1610.8945470932854,524.0846101847679,2304.1769941415055,416.5812302839117,166.62066246056784,3481.3767462821093,2251.450485860748,4888.279785,2091.699951,14.15,13.099931838666066,3.5504,835.1706849932402,13.96
2016-04-27,1122.237372876541,18041.550781,1249.199951,15475.82523720243,765.0417589909664,8245.488892676552,438.5063348673371,1672.6776887676835,538.0887449576729,2373.4333276518378,433.1799329583547,171.83398670530084,3562.3657746718936,2319.1012428271124,4863.140136999999,2095.149902,14.15,13.43389608544969,3.5202,858.7154138969377,13.77
2016-04-28,1104.449808320318,17830.759766,1265.5,15422.973164844527,764.4356098253585,8245.829902030384,440.122107056652,1658.4722419423542,536.3907425812864,2362.5273321027967,426.43475791566095,171.02087178759052,3527.928439585404,2311.2480644611674,4805.290039,2075.810059,14.15,13.428936816697432,3.5215,858.5489138151356,15.22
2016-04-29,1102.5835560536827,17773.640625,1289.199951,15493.00227031066,772.178636089318,8238.411357300918,446.63907808144387,1659.6516941115615,538.701612207949,2371.4199499956894,428.77834296060007,172.75052447050035,3539.569503118085,2314.0644308417395,4775.359863000001,2065.300049,14.15,13.406328706497687,3.4797,858.5395292697647,15.7
2016-04-30,,,,,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,,
2016-05-02,1136.7746446049873,17891.160156,1294.699951,15603.006292239572,786.2298997902586,8325.206828245166,453.9151712887439,1656.1698904684224,544.6952924726171,2390.3752039151714,430.17361920298305,174.8077371242135,3574.009554882312,2343.026141051037,4817.589844,2081.429932,14.15,13.60114163365183,3.4328,871.5509205313448,14.68
2016-05-03,1131.4514514514515,17750.910156,1290.699951,14946.374946374946,762.5396825396824,8087.750607750608,444.2156442156442,1580.3403403403402,528.4398684398684,2300.4318604318605,409.006149006149,169.15200915200916,3459.496639496639,2268.8260245960246,4763.220215,2063.3701170000004,14.15,13.138852852852851,3.4965,848.6743886743886,15.6
2016-05-04,1101.1280204787759,17651.259766,1273.300049,14783.256912993333,750.2517651692032,7967.0708036794285,435.18805029677344,1580.5339109398296,521.1060789333034,2274.0105206897524,399.0070044164393,167.41399195476666,3419.10320965428,2237.5791490618585,4725.640136999999,2051.1201170000004,14.15,12.982081633801233,3.5549,838.3836394835298,16.049999
2016-05-05,1098.7786991594744,17660.710938,1271.400024,14574.096011733514,740.8106278558131,7955.136232865121,437.77570936988775,1559.4883511028377,517.614373554465,2251.2495064026625,390.67524115755623,165.30997912788402,3391.151915157669,2215.583540080104,4717.089844,2050.6298829999996,14.15,12.850454391606025,3.5454,836.6305635471315,15.91
2016-05-06,1097.7809855367807,17740.630859,1292.900024,14638.13648071099,738.4563131527553,7984.135744813337,441.238572358552,1564.5438849735358,517.5285160340777,2256.443350032549,396.95168548866434,163.88440746087005,3384.2036738275165,2218.0662596586562,4736.160156,2057.139893,14.15,12.88953072372704,3.5331,844.2076363533441,14.72
2016-05-07,,,,,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,,
2016-05-09,1117.6250357244928,17705.910156,1265.599976,14572.735067162046,739.7113460988854,7991.248928265219,443.4809945698771,1582.0691626178907,519.8285224349814,2260.482995141469,381.24321234638467,163.76107459274078,3367.164904258359,2216.9791257502143,4750.209961,2058.689941,14.15,12.829379537010572,3.499,845.5387253501,14.57
2016-05-10,1104.4150298889838,17928.349609,1263.900024,15107.031027611729,763.3703387418161,8117.927697124965,445.21491602618846,1645.4768004554514,535.5650441218332,2334.622829490464,392.18616567036725,167.69997153430117,3463.98804440649,2279.76653116994,4809.879883,2084.389893,14.15,13.17392513521207,3.513,860.7486478793054,13.63
2016-05-11,1104.578722913785,17711.119141,1274.599976,15204.011065006915,762.1109958506223,8230.685223605347,452.3513139695712,1657.92704011065,538.7563393268788,2351.8528123559245,394.03526970954357,175.8097049331489,3464.326878745966,2288.107970839096,4760.689941,2064.459961,14.15,13.364453953434762,3.4704,873.0520977408944,14.69
2016-05-12,1117.9721496953873,17720.5,1270.300049,15445.604873803308,789.7156948070786,8433.597331012475,459.17319408181027,1690.6991586887148,552.2686393965768,2402.822744415434,388.633594429939,181.0704960835509,3551.4186248912097,2343.086776037134,4737.330078,2064.110107,14.15,13.672759210908035,3.447,896.8117203365244,14.41
2016-05-13,1116.2865606396135,17535.320313,1271.900024,14898.622415231082,772.4195450231515,8199.40755227057,457.95634292945266,1628.2102901843489,538.9433723505219,2331.9547899111326,368.5830145811164,177.63653619395473,3461.252192919387,2280.049455293204,4717.680176,2046.609985,14.15,13.38759282160421,3.4771,870.7831238675908,15.04
2016-05-14,,,,,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,,
2016-05-16,1100.2237833550507,17710.710938,1273.400024,14674.239419862899,770.732536400204,7932.003852472949,454.2320548410855,1585.7911733046287,531.7659056144129,2292.0741034502294,361.18633505183846,171.72681434479634,3441.595377032463,2254.4615588351935,4775.459961,2066.659912,14.15,13.087077502691066,3.5302,849.1926803013995,14.68
2016-05-17,1096.4401201888684,17529.980469,1276.199951,14548.290170267564,767.5919301759908,7847.428816711976,460.0085849191587,1552.227786521677,525.7604807554729,2269.177278580627,362.8616397195593,169.05995135212476,3428.3531263413934,2245.6745646015165,4715.72998,2047.209961,14.15,13.011876091000143,3.4945,844.701674059236,15.57
2016-05-18,1118.315596225008,17526.619141,1273.699951,14503.886864978056,768.1736037405697,7781.584005048622,460.86457646080146,1557.7694271535527,524.8931470697914,2266.37216373598,362.38490003155385,167.30730615874472,3424.9992828662403,2238.8887966495513,4739.120117,2047.630005,14.15,13.043229109893579,3.4861,835.8710306646395,15.95
2016-05-19,1102.5797386539273,17435.400391,1254.199951,14088.239426724744,749.000983560489,7570.906280736265,449.1190108191654,1516.3271041169032,512.0612617675987,2208.17760292258,350.65898552760996,162.98440354081777,3336.5884501896867,2179.128895883097,4712.529785,2040.040039,14.15,12.631727132218632,3.5585,815.8240831811157,16.33
2016-05-20,1090.991041590609,17500.939453,1252.400024,13963.604706675278,746.1681035693224,7619.893847061136,449.91996405403125,1494.5041983768147,509.4638995759499,2193.5690415344434,350.56867645819875,161.58836249262825,3323.086860063467,2179.9180586368616,4769.560059,2052.320068,14.15,12.595129882894772,3.5609,825.4598556544694,15.2
2016-05-21,,,,,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,,
2016-05-23,1110.8481151435076,17492.929688,1251.099976,13867.258876113907,736.1172799595199,7542.009389143451,448.68861214966404,1491.8224496106595,503.9074579034661,2178.348747645686,351.21580974334466,160.0680291232114,3284.51915778821,2157.4930700250193,4765.779785,2048.040039,14.15,12.439209512832766,3.5573,818.2385517105669,15.82
2016-05-24,1118.8223748773307,17706.050781,1228.900024,13835.693256694238,738.8504135707276,7492.8865834852095,448.64713304360015,1483.989906070377,503.4151128557409,2173.035188560213,344.57591476237207,159.39156035328753,3281.864573110893,2154.8661371092107,4861.060059,2076.060059,14.15,12.477218561615029,3.5665,812.5809617271835,14.42
2016-05-25,1134.9648193311468,17851.509766,1223.5,13871.275194124408,738.4632635326439,7481.621954979957,448.81282762873883,1484.9437950270512,503.26297199562697,2174.109270316486,351.2516469038208,156.8328988310487,3310.492529363945,2148.6866162083365,4894.890136999999,2090.540039,14.15,12.522074958652203,3.5673,809.2815294480419,13.9
2016-05-26,,17828.289063,1220.099976,,,,,,,,,,,,4901.77002,2090.100098,,,3.5769,,13.43
2016-05-27,1136.9749071928993,17873.220703,1213.800049,13691.07097998716,733.0114159711949,7473.556256454629,447.3190610433472,1469.8411812320317,499.47804728277555,2154.048622547241,345.98766293577467,154.47009238842213,3285.3797415357135,2130.9124185670025,4933.5,2099.060059,14.15,12.404052530214642,3.5827,809.0685795628996,13.12
2016-05-28,,,,,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,,
2016-05-30,1126.6175288869183,,,13567.569065366177,725.1018315830308,7414.744104851893,445.98354069106927,1454.9668874172185,493.78480977583195,2131.222810274599,342.56698717060596,153.12699160408988,3241.4253650696887,2109.7342192911965,,,14.15,12.2474995150877,3.6089,802.8623680345811,
2016-05-31,1142.9696697875202,17787.199219,1214.800049,13587.486684980659,734.6414755844593,7579.6462409598025,451.970622862589,1449.2908000224252,499.9074956550989,2145.4196333464147,349.6664237259629,154.38975163984975,3283.0576890732746,2136.572788585524,4948.049805,2096.949951,14.15,12.406794303974882,3.5674,816.2863710265178,14.19
2016-06-01,1129.4792364367047,17789.669922,1211.900024,13678.55548113418,741.1140879660638,7516.393168117884,451.395400759098,1458.5454342487162,501.9591426657736,2155.9164992185756,347.15617325295824,154.9146014735432,3299.9079035498994,2145.046294652824,4952.25,2099.330078,14.15,12.488836793927215,3.5832,816.8927215896406,14.2
2016-06-02,1128.4878863826232,17838.560547,1209.800049,13892.230576441101,757.6970203285993,7591.7516012252845,450.9301030353662,1474.7062099693678,509.7465886939571,2189.2926761347812,351.82678919521027,158.15928710665554,3328.646616541353,2185.293828181565,4971.359863000001,2105.26001,14.15,12.717905318852686,3.591,821.2169312169311,13.63
2016-06-03,1111.3628110946622,17807.060547,1240.099976,14138.990530990755,771.6153180078769,7664.540096645345,452.4482556353175,1495.374430881819,517.7341415044273,2224.8428814837575,355.56828021563643,160.43127286947293,3367.3696265467447,2216.940900254183,4942.52002,2099.1298829999996,14.15,12.932599368732717,3.5801,836.6079159800006,13.47
2016-06-04,,,,,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,,
2016-06-06,1121.4016172506738,17920.330078,1244.599976,14308.979997162718,777.3556532841537,7776.62930912186,462.3294084267272,1507.0705064548163,522.468435239041,2249.541778975741,365.9696410838416,163.60334799262307,3400.8398354376504,2240.6242241452687,4968.709961,2109.409912,14.15,13.179174634699956,3.5245,845.1071073911193,13.65
2016-06-07,1120.886784330607,17938.279297,1244.400024,14489.309800545272,785.2173913043479,7868.270914047926,465.1542545558903,1529.774716602095,527.2463768115942,2274.1598507676854,363.3749461902712,163.9661357440092,3410.6844597503227,2258.906631080499,4961.75,2112.1298829999996,14.15,13.32759334194289,3.4845,855.3737982493901,14.05
2016-06-08,1115.7850301318817,18005.050781,1259.800049,15030.714140149641,809.895484584704,8179.6937319863755,475.9119625025474,1586.2499636088387,542.8425863926169,2343.95178898949,371.82159597077066,171.07630498704475,3499.7787417392065,2322.6149800576436,4974.640136999999,2119.1201170000004,14.15,13.782060613118288,3.4349,889.5339020058809,14.08
2016-06-09,1149.7810871183917,17985.189453,1270.199951,15225.018615040954,823.4609084139985,8294.796723752792,487.49664929262843,1622.2248696947133,552.7177959791512,2382.4780342516756,366.9367088607595,174.53462397617275,3528.232315711095,2356.565874013403,4958.620117,2115.47998,14.15,14.037230379746836,3.3575,906.3886820551005,14.64
2016-06-10,1135.0098648370092,17865.339844,1273.400024,14553.432079861008,798.0240878706676,8061.77743749816,483.7421596631232,1542.0654318442828,534.0704967755235,2291.0097470479104,351.12046880061246,168.76527577372713,3402.167319414588,2278.23844106128,4894.549805,2096.070068,14.15,13.666480167260518,3.3959,880.9947289378367,17.030001000000002
2016-06-11,,,,,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,,
2016-06-13,1138.9513437554892,17732.480469,1284.400024,14538.614672990223,794.3790620059723,8083.225013174074,479.8934363838632,1539.4197552549917,533.0844897242227,2289.987704198138,351.31740734235024,166.94478599449616,3394.2678142748405,2280.517020610106,4848.439941,2079.060059,14.15,13.472685754435272,3.4158,887.5578195444698,20.969998999999998
2016-06-14,1116.3028786702325,17674.820313,1285.599976,13990.16478302131,764.1014580277803,7840.114456618641,469.57697063813873,1489.2474045955196,514.7557012624737,2209.6109050125096,336.1343571161533,161.9877491156932,3253.052655796164,2194.800557904121,4843.549805,2075.320068,14.15,12.96983234118425,3.4773,858.4994104621402,20.5
2016-06-15,1114.1377226554632,17640.169922,1285.800049,14075.853932260943,763.4082472446837,7842.2347558343645,470.62242813156456,1498.4921297228857,517.9390521136083,2222.431009179592,340.18589393110994,162.90466461396795,3250.887744237576,2206.3969943310985,4834.930176,2071.5,14.15,13.058617305976806,3.4751,858.8529826479813,20.139999
2016-06-16,1114.9511428818494,17733.099609,1296.099976,14242.642608018909,766.9299282275963,7942.91932090047,470.95667713948063,1519.5140230017582,522.5434525696826,2245.7440982330727,344.7583085925114,164.19450609633066,3275.2687862104744,2229.7409094053555,4844.919922,2077.98999,14.15,13.192863113596404,3.4693,872.469950710518,19.370001000000002
2016-06-17,1098.1827111984285,17675.160156,1292.5,14311.221541661853,771.4983242805963,8016.422050156015,471.7265688200624,1515.6419738818906,523.0469201433029,2246.9288108170576,342.66728302322895,163.70045071073616,3273.4600716514506,2235.077373454293,4800.339844,2071.219971,14.15,13.272853056743326,3.4612,874.959551600601,19.41
2016-06-18,,,,,,,,,,,,,,,,,,,,,
2016-06-19,,,,,,,,,,,,,,,,,,,,,
2016-06-20,1113.1387716830754,17804.869141,1290.0,14747.128457571496,790.9575714955463,8223.022151898735,478.81797937177686,1566.8278246601033,538.6574074074074,2313.9533520862637,352.2708626347867,169.41807313642758,3340.2396858884204,2300.386710618847,4837.209961,2083.25,14.15,13.636896683075483,3.4128,895.4319034224097,18.370001000000002
2016-06-21,1124.916708435298,17829.730469,1270.5,14988.94359760592,807.8161393991213,8439.207477076392,481.4812630834095,1583.0203142966654,549.2614323200755,2353.4746587257127,354.58029896512073,171.81059645605447,3385.3112008727185,2350.670760975322,4843.759765999999,2088.899902,14.15,13.860305451543471,3.3917,914.0342601055518,18.48
2016-06-22,1108.5841563846311,17780.830078,1268.0,14699.451950411769,785.7067495091,8546.821605462912,478.4531520178189,1557.4221154127956,536.7046686791125,2310.102283051493,349.7113214735793,168.83737287887226,3303.2707130506137,2296.0054497230444,4833.319824,2085.449951,14.15,13.806746871428153,3.4121,920.6910700155329,21.17
2016-06-23,1122.4046468897252,18011.070313,1261.199951,15280.206265003113,813.3005364075512,8846.676347686927,483.4010016892393,1616.4330379634296,554.3312687075838,2395.9517529561685,369.3506801410663,175.1474379871381,3431.9651483270604,2382.6511528316983,4910.040039,2113.320068,14.15,14.269626885576269,3.3743,951.640340218712,17.25
2016-06-24,1113.8927180101887,17400.75,1320.0,15014.983518130057,810.1438417740485,8852.391369493556,488.4447108181001,1596.5418040155828,549.5564878633503,2364.7647587653582,352.3224453101588,172.20557386874435,3378.423733892718,2354.3122097692535,4707.97998,2037.410034,14.15,14.11447347917291,3.337,950.1648186994305,25.76
2016-06-25,,,,,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,,
2016-06-27,1088.362977699914,17140.240234,1322.5,14623.036493749443,802.7348041690174,8732.119844404193,483.8168482940879,1547.4240579624077,540.0629509754432,2312.5248686046857,342.30483712919795,168.37307361106986,3334.4656590551413,2312.2724824063903,4594.439941,2000.540039,14.15,13.8373364610862,3.3677,939.9352673931763,23.85
2016-06-28,1064.4793910246954,17409.720703,1315.300049,14754.374059540318,793.414569380108,8908.479627061635,481.73959224618653,1571.3834715132919,538.1819254713363,2320.305077744667,341.6634703331071,169.55713569173574,3286.4868851975334,2299.6016991709203,4691.870117,2036.089966,14.15,13.896674239518484,3.3893,961.8593809931255,18.75
2016-06-29,1090.331566994701,17694.679688,1323.900024,15443.45193035579,827.7910673732022,9234.743376230128,495.2581377744133,1643.7456472369417,561.3928841786525,2421.232399697199,352.5208175624527,179.23391370174107,3412.838758516275,2397.722931112793,4779.25,2070.77002,14.15,14.519303860711581,3.3025,998.8342165026495,16.639999
2016-06-30,1117.4110452186806,17929.990234,1318.400024,15915.184086978008,852.0138374104275,9509.188905361996,505.97973807758837,1709.9765258215964,578.6786508524833,2499.4316777860145,361.28304917222636,183.67000247096612,3502.2671114405734,2460.3657573511246,4842.669922,2098.860107,14.15,14.964789041265135,3.2376,1026.4331603657029,15.63
2016-07-01,1135.4159518387971,17949.369141,1336.699951,16292.772700333759,871.5025421878411,9580.223962069933,513.8775382887801,1736.1708100689352,585.9197105337034,2541.348763217817,383.1591752705948,185.95402227143703,3603.7555756573815,2512.1588259147197,4862.569824,2102.949951,14.15,15.12523846657725,3.2059,1035.0697152125767,14.77
2016-07-02,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,,
2016-07-04,1124.3793722528324,,,16272.209496687921,872.6397573206216,9849.808085185416,509.49978332198356,1725.1903671144678,586.476196372191,2543.091066674921,387.5224416517056,186.19451495078314,3639.147526775212,2524.5340698322293,,,14.15,15.179843063208075,3.2306,1052.6279947997275,
2016-07-05,1115.1193553291776,17840.619141,1356.400024,15764.634331762201,850.9837311844306,9797.901778926564,500.64467082256346,1680.7784704272465,570.3390603618672,2472.647103542649,367.46236886118294,183.01961380568648,3526.5044853276568,2453.799551163144,4822.899902,2088.550049,14.15,14.854796411737874,3.2885,1043.8923521362324,15.58
2016-07-06,1127.6408717529023,17918.619141,1364.900024,15732.16937952775,847.3856506319905,9696.959776908854,498.23891364311476,1670.5980418902125,566.8606589675973,2460.0739595647296,368.2337607226213,180.34615501197297,3530.5174138401385,2441.196083780425,4859.160156,2099.72998,14.15,14.794944378769967,3.2991,1037.5071989330424,14.96
2016-07-07,1129.702434625789,17895.880859,1360.099976,15634.204989480013,841.1872557859934,9617.51127141569,494.6348061316502,1667.4992485722876,564.3672978659454,2445.9933874361286,355.6266907123535,179.14938382927562,3487.4902314397355,2421.241423204088,4876.810059,2097.899902,14.15,14.670874962428615,3.327,1028.8518184550646,14.76
2016-07-08,1109.8122638421946,18146.740234,1356.599976,15810.597720984202,850.1026449674215,9686.510368629319,492.37749546279497,1693.5021272797596,569.4861801196037,2468.694772544703,352.4024872809497,180.38737318139894,3488.5989705751094,2437.59774062063,4956.759765999999,2129.899902,14.15,14.831453393234357,3.3611,1035.7531760435572,13.2
2016-07-09,,,,,,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,,,,,,,,,,,,,,,
2016-07-11,1141.9868393122479,18226.929688,1355.0,16362.919610637719,874.5610577068867,10230.054280255938,501.82854716923924,1748.1608393728964,586.8302149983322,2549.1463747460352,365.16056645540834,184.56196743184645,3576.868726688298,2512.7906383236805,4988.640136999999,2137.159912,14.15,15.380416957273253,3.2977,1089.9293446947875,13.54
2016-07-12,1141.427793904209,18347.669922,1334.099976,16405.41848089018,880.4608127721336,10277.642718916304,500.2902757619739,1736.783381712627,587.986816642477,2552.7757619738754,374.26826318335753,182.28713110788584,3587.0283018867926,2521.171846577165,5022.819824,2152.139893,14.15,15.417876753749397,3.3072,1087.2460087082727,13.55
2016-07-13,1139.0101715500227,18372.119141,1342.400024,16577.501138606345,889.558220737817,10308.492485198118,502.65067557309857,1769.9468650371944,593.4780628510703,2583.965386367087,379.2014574161227,184.2234704721421,3616.8483376347353,2538.6396739031425,5005.72998,2152.429932,14.15,15.667222711401246,3.2935,1091.173523607105,13.04
2016-07-14,1151.1190826588177,18506.410156,1331.300049,17010.363012018643,904.7522688251165,10550.055187637969,509.4616139318126,1843.2977679666421,606.6439784155016,2648.3137110620555,380.13858229090016,189.98344370860926,3666.691194505764,2586.742679053225,5034.060059,2163.75,14.15,15.952293046357614,3.2616,1114.0145940642628,12.82
2016-07-15,1154.8577761359438,18516.550781,1326.5,17109.346139637975,910.1465336781184,10710.081886467182,515.1736239379386,1856.7233099371997,611.9997537249106,2667.6887082871563,383.9367073020564,193.69535771456717,3679.6545991872918,2606.652565878586,5029.589844,2161.73999,14.15,16.195665866272627,3.2484,1116.0725280137913,12.67
2016-07-16,,,,,,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,,,,,,,,,,,,,,,
2016-07-18,1146.1148751754868,18533.050781,1328.400024,17238.600988829883,909.8516755173044,10866.712445827992,514.3471891594945,1872.0228285417809,613.8680339376183,2681.8134651773175,388.8329365806018,196.27357626808276,3682.4208020509063,2614.798996215589,5055.779785,2166.889893,14.15,16.388940059818104,3.2766,1122.434840993713,12.44
2016-07-19,1156.7827906690466,18559.009766,1331.5,17448.759771034653,926.3925647811903,10979.18384932603,523.305841078353,1896.4424201391025,626.1863728688373,2721.9055825690893,388.18858866252236,199.83073798239676,3751.640302825137,2657.050628731458,5036.370117,2163.780029,14.15,16.926201760324982,3.2494,1133.4153997661106,11.97
2016-07-20,1160.0788201607193,18595.029297,1318.800049,17419.871301456325,917.4728285969396,10962.868314911175,526.4478586163367,1897.407555651344,622.6146125188584,2714.2492071800243,384.88561839958123,201.64106037747467,3729.1603805535888,2642.288755195665,5089.930176,2173.02002,14.15,16.666153822469905,3.2479,1128.7785954001047,11.77
2016-07-21,1166.3787007716667,18517.230469,1330.5,17413.533372275342,916.3617917422449,11060.063946874903,527.26350416577,1877.4464291204233,621.2408153226551,2709.994773572724,393.8943031942694,201.85999323638825,3749.1099701786206,2647.3790644695177,5073.899902,2165.169922,14.15,16.767608755802872,3.2527,1133.9748516616964,12.74
2016-07-22,1158.2145260967998,18570.849609,1323.099976,17439.27063574619,920.198250015297,11097.482102429174,527.7580615554059,1873.777764180383,622.6977911032245,2715.603010463195,399.79501927430704,201.77751942727772,3780.3738603683532,2662.889286544698,5100.160156,2175.030029,14.15,16.851251912133634,3.2686,1149.0362846478613,12.02
2016-07-23,,,,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,,,,,,,,,,,,,
2016-07-25,1170.6381669998461,18493.060547,1319.300049,17491.31170229125,919.6832231277872,11092.492695678917,532.4188835921882,1880.1999077348917,624.3887436567738,2721.9129632477316,401.11025680455174,201.4946947562663,3796.63232354298,2664.2535177610334,5097.629883,2168.47998,14.15,16.88451545440566,3.2515,1160.4644010456711,12.87
2016-07-26,1150.9033850278786,18473.75,1320.699951,17300.813503549558,905.8011638889735,10956.12260443009,526.5531214771031,1852.0368057036653,616.7545169251395,2691.2616922092566,402.4587916273118,198.4735382834161,3761.1681545352067,2633.067314828921,5110.049805,2169.179932,14.15,16.727096066542764,3.2821,1147.5092166600652,13.05
2016-07-27,1158.697247706422,18472.169922,1326.599976,17386.238532110092,907.1743119266055,11026.238532110092,530.6941896024465,1858.1926605504586,617.9418960244649,2704.681957186544,412.0275229357798,199.26605504587155,3790.0489296636083,2647.0183486238534,5139.810059,2166.580078,14.15,16.71253883792049,3.27,1152.2935779816514,12.83
2016-07-28,1171.2882833118517,18456.349609,1332.300049,17389.983428466214,915.3869760019641,11116.28306634751,532.7901552814093,1841.6712698704966,624.1821641195605,2713.8556435278956,413.32780948873744,201.01884244767692,3829.2947891732647,2671.9173758669367,5154.97998,2170.060059,14.15,16.648253851347203,3.2586,1162.9994476155405,12.72
2016-07-29,1146.9362259666657,18432.240234,1349.0,17461.836131509186,925.2658520978703,11212.367835704928,528.961881836741,1863.6308236082757,627.1275785368232,2730.1745939851917,405.8411286145221,202.11462872116763,3811.8894542795333,2683.634456260093,5162.129883,2173.600098,14.15,16.910935738444195,3.2819,1168.472531155733,11.87
2016-07-30,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,,,,,,,,,,,,,
