Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2016-10-07,3735.18,58865.7100831648,4030.4501574528,61109.0,3208.12,36893.72,1815.65,6480.29,2101.86,9309.85,1443.13,637.06,13298.93,9055.230469,17079.6329637344,6950.549695728,14.15,57.799999,3.2272,3802.71,43.502656
2016-10-08,,,,,,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,,,,,,,,,,,,,,
2016-10-10,3729.83,59006.6754555159,,61668.0,3222.41,37248.04,1820.17,6526.8,2112.4,9379.77,1472.09,638.46,13367.76,9105.780273,17154.5870798946,6965.470354701601,14.15,58.119999,3.2193,3846.58,43.074234000000004
2016-10-11,3694.97,58060.659881621206,4012.9831,61022.0,3195.9,37047.34,1818.73,6455.8,2090.77,9291.83,1462.09,632.94,13246.48,9040.839844,16803.894457905302,6843.305106946001,14.15,57.450001,3.2027,3832.24,49.193472
2016-10-12,,57987.04628400209,3998.3904132984,,,,,,,,,,,,16743.384081918,6836.6051446788,,,3.1959,,50.846769
2016-10-13,3653.86,57929.27550721709,4016.8785,61119.0,3170.76,37371.92,1818.46,6508.94,2093.46,9298.87,1439.58,631.23,13105.7,9037.30957,16686.3055806546,6825.6529418343,14.15,57.57,3.2007,3882.0,53.419686200700006
2016-10-14,3682.44,57631.0775033007,3981.4745537448,61767.0,3198.13,37461.5,1826.18,6573.04,2097.22,9349.63,1459.39,633.65,13211.58,9083.129883,16566.9510636588,6777.117290454,14.15,58.099998,3.1773,3876.63,51.218079177300005
2016-10-15,,,,,,,,,,,,,,,,,,,,,
2016-10-16,,,,,,,,,,,,,,,,,,,,,
2016-10-17,3678.76,57912.654051982,4016.588876848,62696.0,3207.43,37617.39,1831.35,6687.13,2120.22,9462.83,1471.26,639.37,13260.18,9159.530273,16649.823076448,6809.053,14.15,58.099998,3.202,3915.14,51.904416798
2016-10-18,3673.61,58194.4863953026,4039.8555170058,63782.0,3242.11,37717.4,1838.58,6800.43,2147.35,9598.97,1507.56,655.64,13383.01,9292.519531,16802.311628144802,6855.7066340116,14.15,58.959998999999996,3.2042,3946.96,48.960176
2016-10-19,3664.49,57915.2733209197,4034.0775063608003,63506.0,3230.41,37611.78,1842.78,6759.98,2138.37,9544.09,1496.79,658.27,13289.22,9234.120117,16692.5031933452,6822.4876170863,14.15,58.720001,3.1817,3930.0,45.848297
2016-10-20,3631.44,57503.8150970549,4007.0160840136,63838.0,3220.42,38000.1,1845.52,6824.9,2142.78,9590.78,1507.13,656.88,13257.12,9233.75,16596.1582099558,6779.6968526168,13.9,58.900002,3.1661,3961.02,43.533875
2016-10-21,3643.81,56961.2012054758,3973.7867653384,64108.0,3224.4,38186.48,1848.64,6804.34,2145.25,9613.49,1542.81,654.24,13307.73,9259.889648,16503.5040323682,6721.315079759201,13.9,59.18,3.1391,3985.17,41.875594
2016-10-22,,,,,,,,,,,,,,,,,,,,,
2016-10-23,,,,,,,,,,,,,,,,,,,,,
2016-10-24,3624.03,57382.4969533233,3973.9118,64060.0,3218.29,38133.44,1853.91,6766.22,2138.91,9593.15,1562.87,660.54,13322.56,9239.160156,16720.1239326142,6774.323282614199,13.9,59.580002,3.1489,3985.16,40.998678
2016-10-25,3609.26,56769.8826496095,3974.0516249879997,63866.0,3181.08,38177.23,1857.52,6712.3,2123.71,9562.72,1594.92,647.36,13235.42,9207.580078,16507.982993799,6696.303145044,13.9,59.02,3.1245,4000.71,42.05577
2016-10-26,3628.72,56607.1962746112,3934.0340724095995,63826.0,3135.78,38197.43,1863.72,6703.83,2105.34,9518.35,1602.7,646.74,13064.93,9128.889648,16330.439870208,6654.4828604928,13.9,59.799999,3.1104,4017.89,44.292096
2016-10-27,3658.65,57030.990604694394,3979.6845953312,64250.0,3122.74,38413.35,1869.37,6823.76,2110.19,9575.41,1615.33,645.41,13042.8,9127.80957,16371.887310842,6695.186074413199,13.9,59.099998,3.1388,4043.15,48.211968
2016-10-28,3677.64,57485.612975580894,4037.3401499999995,64308.0,3128.92,38497.21,1879.0,6818.45,2112.15,9600.99,1634.79,638.73,13095.1,9178.419922,16428.2238401994,6730.725294453599,13.9,59.650002,3.1653,4062.22,51.246210165300006
2016-10-29,,,,,,,,,,,,,,,,,,,,,
2016-10-30,,,,,,,,,,,,,,,,,,,,,
2016-10-31,3673.53,58111.98525215821,4072.74165,64925.0,3128.44,38503.89,1885.92,7009.21,2133.18,9727.01,1638.07,641.05,13077.7,9247.580078,16621.3347728247,6810.270751096201,13.9,59.5,3.2031,4083.93,54.64488279689999
2016-11-01,3688.65,57686.2519695038,4114.1645567568,63326.0,3055.15,37766.26,1889.32,6823.17,2085.44,9513.75,1613.89,625.38,12846.17,9031.620117,16482.1798054596,6753.7028112522,13.9,58.150002,3.1982,3992.62,59.35858880179999
2016-11-02,,58101.2333859375,4227.6288385199,,,,,,,,,,,,16517.028937622403,6787.0455031291,,,3.2351,,62.502132
2016-11-03,3654.68,58321.2969882972,4235.2103819376,61750.0,2986.5,37110.95,1880.63,6655.01,2038.49,9303.13,1563.21,611.7,12531.01,8819.959961,16452.9848734056,6793.575229771201,13.9,57.0,3.2526,3933.71,71.817408
2016-11-04,3641.15,58287.1692613448,4246.6728796616,61598.0,2955.73,37007.19,1881.61,6675.51,2025.88,9272.13,1550.71,611.43,12419.85,8773.969727,16443.092389232803,6794.3502904288,13.9,56.32,3.2584,3930.94,73.34658400000001
2016-11-05,,,,,,,,,,,,,,,,,,,,,
2016-11-06,,,,,,,,,,,,,,,,,,,,,
2016-11-07,3671.42,59020.503816170705,4131.849248382699,64052.0,3044.47,37917.47,1874.98,6904.85,2085.42,9573.37,1631.62,633.32,12794.44,9042.700195,16698.6110388806,6889.712160646,13.9,59.990002000000004,3.2323,4013.92,60.4763297677
2016-11-08,3668.12,58681.2682150106,4076.0261368215997,64158.0,3049.3,37858.68,1872.31,6912.67,2084.27,9587.73,1649.01,634.01,12795.7,9051.69043,16623.8428900106,6848.517792853099,13.9,58.060001,3.2009,4023.75,59.98486599999999
2016-11-09,3735.49,58893.99515604929,4031.7239839656,63258.0,3005.83,37180.06,1868.6,6734.14,2046.56,9433.32,1686.57,627.37,12751.12,8941.120117,16635.9143094144,6853.424037680999,13.9,60.0,3.1681,3962.23,45.557278000000004
2016-11-10,3954.72,60805.87881714701,4091.3615,61201.0,2898.37,35295.45,1856.1,6370.39,1968.76,9108.65,1785.5,594.12,12743.32,8662.009766,16840.049769565,7007.46277534,13.9,54.91,3.233,3761.86,47.65442
2016-11-11,3961.82,63999.11482571361,,59184.0,2813.28,33913.08,1848.18,6238.25,1910.66,8862.55,1754.6,564.37,12431.29,8414.480469,17783.130250802802,7349.6062536156005,13.9,53.139998999999996,3.3956,3611.8,48.115652
2016-11-12,,,,,,,,,,,,,,,,,,,,,
2016-11-13,,,,,,,,,,,,,,,,,,,,,
2016-11-14,4010.27,63964.85724567,4139.86783389,59657.0,2842.73,33703.65,1838.87,6245.84,1925.53,8933.73,1807.92,560.51,12604.66,8525.089844,17690.37566778,7336.63783389,13.9,53.16,3.39,3616.77,49.0872
2016-11-15,,65101.005199844105,4210.9272,,,,,,,,,,,,18149.715888515104,7501.195348887901,,,3.4403,,45.996811
2016-11-16,4017.93,64938.4795890625,4210.5758626008,60759.0,2905.78,34310.86,1837.18,6439.4,1966.09,9076.04,1718.16,565.29,12701.16,8657.599609,18222.3562544526,7492.3741949397,13.9,52.959998999999996,3.4417,3701.73,47.220124
2016-11-17,4036.33,65231.4127540691,4197.77655,59770.0,2887.81,34017.44,1840.71,6298.27,1953.8,8975.81,1724.69,560.67,12777.97,8606.419922,18405.9310209005,7547.095387731901,13.9,53.369999,3.4507,3650.28,46.066844999999994
2016-11-18,3995.11,64762.2818610912,4148.0554,59962.0,2869.67,34547.28,1837.89,6375.01,1956.8,9005.49,1722.06,555.73,12740.21,8622.910156,18265.550120818396,7489.1532236248,13.9,53.360001000000004,3.4324,3683.16,44.106339999999996
2016-11-19,,,,,,,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,,,,,,,,,,,,,,
2016-11-21,3974.38,64117.21073688189,4091.2299988247996,61070.0,2888.07,34875.59,1829.27,6449.05,1973.0,9102.69,1765.34,562.5,12741.7,8681.759766,18159.094714624902,7434.903984003599,13.9,53.900002,3.3823,3750.27,42.008165999999996
2016-11-22,3989.13,64441.45432822339,4102.1413999999995,61954.0,2899.69,34705.77,1837.07,6513.16,1992.13,9214.97,1844.99,556.27,12782.2,8778.950195,18245.7223219652,7462.238756143401,13.9,54.099998,3.3874,3751.58,42.037634
2016-11-23,4028.03,64188.1831985568,3999.6566792736,61986.0,2890.93,34679.07,1831.55,6482.66,1979.9,9184.86,1883.67,558.63,12947.49,8754.830078,18098.4558399936,7415.7960944556,13.9,53.919998,3.3636,3738.0,41.809548
2016-11-24,4028.75,,,61396.0,2886.57,34687.06,1830.69,6408.1,1972.09,9136.11,1863.05,559.31,12858.66,8734.450195,,,13.9,54.07,3.4311,3757.07,
2016-11-25,4066.01,64939.163217187495,3994.9225738557,61559.0,2871.32,34616.13,1830.16,6400.17,1972.11,9157.32,1898.02,560.41,12892.0,8744.769531,18306.1177795254,7504.806177288599,13.9,55.0,3.3907,3758.19,41.841238
2016-11-26,,,,,,,,,,,,,,,,,,,,,
2016-11-27,,,,,,,,,,,,,,,,,,,,,
2016-11-28,4027.73,65333.91723761099,4073.0425178959995,62855.0,2914.09,34924.05,1832.68,6514.45,1999.62,9321.87,1980.02,561.67,13091.72,8892.110352,18366.699211839,7532.084020791,13.9,54.560001,3.421,3806.89,44.98615
2016-11-29,4051.09,65151.114187784806,4047.4129617728,60987.0,2840.21,34547.09,1835.09,6367.18,1959.69,9112.42,1928.42,552.16,12853.38,8689.0,18330.4631582384,7511.717252166401,13.9,53.650002,3.4072,3758.27,43.95288
2016-11-30,4025.28,66049.0208733964,4043.7092092362,61906.0,2871.79,34789.92,1837.13,6465.93,1975.78,9169.61,1870.23,568.29,12778.36,8718.980469,18386.9265918688,7594.2501817742,13.9,55.0,3.4538,3777.65,46.039154
2016-12-01,4095.48,65373.4700962344,3974.8115517512,59507.0,2745.65,33496.37,1836.3,6144.4,1896.23,8812.26,1828.05,543.59,12280.34,8372.330078,17886.8555263369,7463.4760696914,13.65,52.330002,3.4063,3633.64,47.926641
2016-12-02,4102.01,68495.910381306,4198.632214247999,60316.0,2752.64,33707.54,1839.26,6201.69,1907.12,8888.64,1879.36,546.97,12416.24,8432.320313,18778.437099846,7831.837174923,13.65,52.349998,3.573,3654.61,50.450759999999995
2016-12-03,,,,,,,,,,,,,,,,,,,,,
2016-12-04,,,,,,,,,,,,,,,,,,,,,
2016-12-05,4065.43,66770.6699410798,4079.2978,59832.0,2720.29,33473.41,1832.16,6142.38,1887.5,8830.96,1895.52,545.63,12340.31,8371.360352,18446.800559033898,7660.7057014867,13.65,52.189999,3.4747,3629.86,42.182858
2016-12-06,4064.42,65841.08519574,3993.19191792,61088.0,2819.22,33578.86,1835.81,6223.37,1926.29,8993.65,1927.87,553.77,12736.47,8567.419922,18238.86,7565.8265316,13.65,52.790001000000004,3.42,3643.52,40.321799999999996
2016-12-07,4095.63,66591.8676799883,4002.4024999999997,61414.0,2836.79,33757.78,1835.5,6243.96,1943.41,9067.6,1975.2,560.06,12874.81,8652.0,18372.7638909258,7634.710838817399,13.65,53.25,3.4063,3637.69,41.624986
2016-12-08,4077.71,66329.44334573521,3955.7958456984,60677.0,2802.61,33767.64,1837.01,6201.48,1920.91,8966.96,1943.79,559.04,12695.37,8548.599609,18319.344112720803,7595.715904485601,13.65,53.419998,3.3816,3623.17,42.743424000000005
2016-12-09,4115.81,66653.6835258833,3911.4678609688,60501.0,2802.08,33988.33,1848.07,6200.16,1914.06,8944.93,1902.28,561.89,12634.66,8500.110352,18368.10965,7622.9764588373,13.65,53.099998,3.3737,3627.55,39.640975
2016-12-10,,,,,,,,,,,,,,,,,,,,,
2016-12-11,,,,,,,,,,,,,,,,,,,,,
2016-12-12,4070.46,66852.543056376,3929.1394999999998,59179.0,2742.82,33582.48,1851.65,5980.03,,8748.43,1864.14,557.57,12371.44,8355.469727,18278.147711703,7621.753788297,13.65,52.18,3.377,3603.42,42.68528
2016-12-13,4105.04,66449.6842633874,3860.2547464723,59281.0,2784.85,33805.28,1843.1,6023.67,1901.28,8808.19,1828.33,565.49,12429.69,8458.740234,18234.440119309398,7581.4110592183,13.65,52.650002,3.3373,3635.13,42.450456
2016-12-14,4112.96,65992.2511820574,3872.0066233758,58212.0,2739.37,33637.69,1842.65,5939.03,1867.34,8672.05,1800.29,556.73,12316.68,8305.759766,18126.9448539324,7512.8862726918005,13.65,51.82,3.3342,3596.15,43.978097999999996
2016-12-15,4131.49,66882.197348346,3799.558365081,58396.0,2740.66,33937.28,1848.57,5933.55,1862.76,8678.99,1846.31,552.24,12413.11,8337.129883,18384.127980162,7620.779167701001,13.65,52.099998,3.369,3619.48,43.08951
2016-12-16,4138.49,66786.9655620492,3821.0793749193,58389.0,2748.47,34135.61,1848.95,5977.23,1879.22,8701.59,1820.35,559.66,12393.56,8349.169922,18299.8499370492,7599.9864278676,13.65,52.299999,3.3657,3639.36,41.061539999999994
2016-12-17,,,,,,,,,,,,,,,,,,,,,
2016-12-18,,,,,,,,,,,,,,,,,,,,,
2016-12-19,4129.48,67411.5284785488,3866.7512,57111.0,2711.36,34219.58,1845.44,5877.37,1858.12,8561.11,1760.12,551.83,12150.98,8260.660156,18502.9043759664,7670.8818103216,13.65,51.720001,3.3904,3641.14,39.701584000000004
2016-12-20,4122.96,67192.6213284099,3806.2528500000003,57583.0,2708.95,34007.39,1846.97,5979.92,1864.1,8611.29,1757.52,548.85,12124.17,8236.44043,18447.4255675299,7638.609597639,13.65,51.549999,3.3639,3595.24,38.516655
2016-12-21,4096.68,66867.3892212078,3792.6913295256,57647.0,2723.81,34192.98,1857.69,5974.12,1874.74,8639.82,1768.21,549.54,12200.74,8280.089844,18346.2525231456,7595.3748299892,13.65,52.0,3.3531,3609.4,37.789437
2016-12-22,4033.3,66238.24640851861,3753.7116829446,57255.0,2721.1,34535.74,1857.48,5984.78,1882.18,8637.21,1709.44,554.83,12055.58,8303.230469,18114.850208618802,7518.5962543094,13.65,52.150002,3.3254,3639.13,38.009322
2016-12-23,4005.64,65508.48160060611,3719.7630488712,57937.0,2740.63,34597.47,1852.41,6093.88,1894.74,8719.14,1718.28,561.22,12124.11,8342.339844,17952.0379531083,7439.493205165701,13.65,52.5,3.2863,3647.96,37.595272
2016-12-24,,,,,,,,,,,,,,,,,,,,,
2016-12-25,,,,,,,,,,,,,,,,,,,,,
2016-12-26,4005.74,,,58620.0,2767.35,34823.77,1860.56,6161.74,1909.53,8804.77,1751.31,564.9,12253.04,,,,13.65,52.849998,3.2695,3669.96,
2016-12-27,4011.01,65212.2997203848,3718.5162402103997,58697.0,2774.36,35068.41,1861.23,6146.51,1913.57,8821.05,1782.92,567.12,12352.72,8459.049805,17941.7336310936,7418.3296654567985,13.65,53.150002,3.2696,3681.78,39.202504000000005
2016-12-28,4010.4,64844.232371947204,3725.1544384656004,59782.0,2804.15,35645.23,1858.28,6287.89,1939.09,8967.01,1807.63,574.37,12464.11,8567.179688,17780.8282568946,7355.8881929868,13.65,53.950001,3.2694,3735.58,42.33873
2016-12-29,3963.46,65058.42554240251,3795.8830787800002,60227.0,2824.88,36108.16,1864.62,6367.49,1958.46,9042.28,1805.22,576.88,12559.26,8654.700195,17830.83491293,7383.195982825,13.65,54.099998,3.2825,3772.08,43.887025
2016-12-30,,64273.9027083507,3740.145,,,,,,,,,,,,17507.521556519103,7281.3470626794,13.65,,3.2523,,45.662291999999994
2016-12-31,,,,,,,,,,,,,,,,,,,,,
2017-01-01,,,,,,,,,,,,,,,,,,,,,
2017-01-02,3974.64,,,59589.0,2806.13,36061.98,1872.43,6293.43,1941.65,8960.72,1783.69,580.63,12474.32,,,,13.65,54.0,3.2532,3771.43,
2017-01-03,3971.88,65291.699071544,3810.753678816,61814.0,2888.59,36662.0,1873.9,6540.72,1998.34,9249.22,1849.06,605.89,12830.8,8839.919922,17829.098976152,7414.713976151999,13.65,55.450001,3.284,3811.07,42.1994
2017-01-04,3957.34,65081.239669106006,3798.0614599114997,61589.0,2881.59,36476.59,1874.03,6571.27,1999.48,9242.86,1820.61,615.3,12752.31,8812.759766,17874.1895,7410.592625,13.65,56.990002000000004,3.2635,3813.06,38.672475
2017-01-05,3927.65,63958.3049773883,3791.6736125091,62071.0,2875.63,36304.15,1873.42,6583.44,1995.8,9281.63,1873.08,621.68,12851.5,8817.610352,17638.7877643681,7292.7929,13.65,56.990002000000004,3.2141,3807.36,37.508547
2017-01-06,3980.5,63838.24575740371,3747.3847067448005,61665.0,2838.88,36110.92,1879.72,6593.81,1981.5,9223.6,1847.6,617.52,12685.51,8728.570313,17654.6937506643,7281.098882046001,13.65,56.5,3.1977,3783.34,36.197964000000006
2017-01-07,,,,,,,,,,,,,,,,,,,,,
2017-01-08,,,,,,,,,,,,,,,,,,,,,
2017-01-09,3943.83,64081.1186038698,3813.4737,61700.0,2839.57,36135.86,1873.81,6596.74,1977.78,9230.86,1854.04,622.59,12688.38,8736.269531,17824.6298368928,7310.8492642244,13.65,57.0,3.2222,3789.2,37.248632
2017-01-10,3942.41,63448.343868563505,3784.1109434205,62132.0,2833.61,36322.08,1882.4,6595.07,1978.63,9269.26,1898.91,617.9,12721.67,8755.219727,17740.840247592,7250.269636841001,13.65,56.299999,3.1955,3790.52,36.716295
2017-01-11,3934.03,63743.9452142665,3819.344123332,62446.0,2828.68,36183.09,1883.26,6604.82,1972.91,9278.71,1927.73,617.7,12746.39,8738.349609,17773.079611939,7268.509957226001,13.65,56.52,3.1945,3789.12,35.97007
2017-01-12,3916.14,63577.603299999995,3832.0441467112,63954.0,2916.61,37632.3,1892.06,6730.92,2011.6,9486.87,1964.54,649.93,12999.88,8963.299805,17731.443034934204,7257.0071834183,12.9,58.099998,3.1963,3953.65,36.885301999999996
2017-01-13,3966.66,63371.845858609195,3809.1821961531996,63652.0,2905.63,37847.18,1903.65,6650.62,1998.08,9437.18,1972.6,652.15,12921.97,8908.860352,17763.6059888556,7248.8224110124,12.9,58.200001,3.1868,3958.07,35.787764
2017-01-14,,,,,,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,,,,,,,,,,,,,,
2017-01-16,3973.92,,,63831.0,2902.07,37772.51,1907.98,6646.57,1994.66,9451.96,2005.96,652.27,12949.9,8900.040039,,,12.9,59.0,3.1868,3944.93,
2017-01-17,3940.08,64248.6466652055,3927.486,64354.0,2939.03,38292.15,1912.01,6757.26,2012.98,9538.89,1982.66,657.57,13060.34,8974.389648,17948.25450019,7349.0971982665,12.9,59.130001,3.2405,4005.78,38.464735
2017-01-18,3957.23,63569.1925124894,3888.0308972802,64150.0,2921.33,38060.74,1916.51,6693.54,1998.29,9494.61,1995.55,644.09,13006.72,8895.469727,17832.5250554396,7292.3121785514,12.9,58.799999,3.2098,3955.15,40.058304
2017-01-19,3919.67,63727.7603027736,3878.4267175104,63951.0,2909.86,37931.51,1918.64,6681.61,1999.52,9471.25,1975.04,641.86,12971.31,8891.990234,17892.2426199088,7310.8130334536,12.9,57.889998999999996,3.2296,3956.69,41.274288
2017-01-20,3902.13,63346.081025,3847.6182265500997,64521.0,2940.26,38235.31,1921.65,6713.08,2018.65,9560.77,1995.25,648.8,13074.72,8974.389648,17748.7240662022,7256.6085074991,12.9,58.869999,3.1949,3997.78,36.869146
2017-01-21,,,,,,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,,,,,,,,,,,,,,
2017-01-23,3877.95,62217.06742636071,3817.8945000000003,65749.0,2948.51,38812.43,1928.72,6885.82,2039.29,9722.68,2057.02,657.75,13214.25,9084.179688,17449.0031766043,7117.9378060273,12.9,59.400002,3.1423,4062.25,36.984871
2017-01-24,3904.88,62958.0181726746,3826.6056649233,65840.0,2967.87,38742.89,1926.87,6847.19,2045.1,9748.27,2062.5,659.55,13251.86,9097.099609,17708.5551086937,7208.8975339956005,12.9,60.040001000000004,3.1617,4062.21,35.000019
2017-01-25,,63591.0868955242,3793.8846652662996,,,,,,,,,,,,17923.2440636828,7282.845389737901,12.9,,3.1687,,34.253647
2017-01-26,3946.75,63689.733829286,3768.93075,66191.0,2979.2,38987.03,1922.77,7013.18,2072.77,9857.88,2048.01,664.56,13243.11,9134.030273,17918.438387656,7277.030364542,12.9,60.759997999999996,3.1685,4079.57,33.681155000000004
2017-01-27,3900.07,63819.8524252017,3773.5243337735997,66034.0,2970.05,38754.31,1923.81,7017.92,2067.31,9837.06,2044.16,663.88,13195.02,9108.139648,17979.2026751385,7288.1647216101,12.9,61.0,3.1761,4051.53,33.603138
2017-01-28,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,,
2017-01-30,3845.97,62102.2285191464,3710.3745676296003,64302.0,2910.41,38069.01,1926.52,6884.19,2028.25,9627.88,1974.63,649.57,12907.44,8918.969727,17456.3924947256,7092.6863352592,12.9,60.400002,3.1096,3973.83,36.942048
2017-01-31,3855.06,62085.212807421995,3777.479224988,64671.0,2917.74,38661.59,1934.7,6927.44,2038.48,9676.36,1964.47,672.08,12968.81,8951.700195,17549.026266894503,7122.608550683502,12.9,60.5,3.1255,4033.28,37.474745000000006
2017-02-01,3848.9,62658.4483708953,3797.7604843976,64836.0,2916.2,38751.61,1933.75,6940.06,2034.31,9685.49,1974.84,679.32,13004.3,8916.379883,17774.9114562902,7180.8106093549,12.9,60.580002,3.1501,4032.92,37.202681000000005
2017-02-02,3836.93,62199.99896796801,3805.8374467280005,64578.0,2935.14,39074.15,1941.82,6889.57,2046.89,9694.28,1971.82,682.14,13057.55,8996.419922,17630.034209960002,7134.499106544,12.9,60.75,3.128,4071.43,37.31704
2017-02-03,3869.06,62673.136778905,3804.76625,64954.0,2956.49,39364.55,1947.33,6977.74,2062.67,9743.79,1919.61,701.0,13111.0,9051.950195,17694.48938745,7173.693706445,12.9,61.189999,3.1225,4110.39,34.253825
2017-02-04,,,,,,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,,,
2017-02-06,3856.24,62553.523946679,3836.985,63993.0,2904.42,38930.63,1947.44,6902.59,2038.77,9625.47,1886.94,699.65,12887.81,8927.839844,17667.4436166975,7151.6411040505,12.9,60.700001,3.1195,4063.18,35.468714999999996
2017-02-07,3868.35,62555.133055463106,3842.9283874287003,64199.0,2895.44,38884.79,1949.04,6966.22,2041.83,9668.92,1907.62,696.92,12902.8,8935.730469,17667.819483445503,7139.9634388686,12.9,60.369999,3.1137,4069.63,35.153673
2017-02-08,3862.31,62503.36099179479,3857.2278451991997,64835.0,2898.74,39223.71,1952.59,7048.03,2049.78,9741.05,1919.65,705.41,12890.97,8962.230469,17710.4925227565,7151.7977458974,12.9,60.849998,3.1167,4102.29,35.686215
2017-02-09,3899.3,62855.182378316895,3848.4480152183996,64965.0,2901.23,39021.2,1955.52,7072.67,2055.03,9773.81,1937.16,713.73,12918.73,8977.919922,17807.929910398398,7191.092497560301,12.9,61.580002,3.1159,4089.35,33.900992
2017-02-10,3890.89,63418.802168360795,3862.1907950912,66125.0,2939.49,39291.13,1954.37,7130.43,2074.85,9903.38,1999.96,720.93,13114.42,9096.269531,17940.945577930397,7246.613986622399,12.9,62.540001000000004,3.1288,4139.42,33.94748
2017-02-11,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,,
2017-02-13,3915.17,63422.622820707606,3804.3333145704,66968.0,2950.57,39660.6,1965.01,7169.03,2090.18,10013.65,2068.36,715.63,13203.92,9175.910156,17909.1999948231,7234.105575,12.9,63.299999,3.1071,4188.66,34.395597
2017-02-14,3898.7,63770.76602617561,3806.4514646424004,66713.0,2962.31,39292.94,1977.45,7133.64,2087.93,9971.85,2041.59,709.77,13201.36,9158.070313,17984.3704096224,7270.1078005878,12.9,63.0,3.1101,4142.54,33.402474000000005
2017-02-15,3892.26,63509.26110625,3795.1138890212,67976.0,3017.45,40000.91,1979.11,7348.91,2129.21,10168.9,2050.74,717.33,13454.96,9315.30957,17930.8583462092,7238.5091,12.9,63.849998,3.0812,4219.69,36.881964
2017-02-16,3917.52,63016.0776636891,3789.564,67814.0,3006.21,40393.69,1977.25,7357.4,2132.9,10161.82,2044.82,710.93,13398.21,9304.05957,17770.915590502198,7173.3389533731,12.9,64.0,3.0561,4245.64,35.939735999999996
2017-02-17,3943.52,63676.7567863375,3821.0899259,67748.0,2997.98,40398.98,1985.09,7364.96,2131.54,10166.78,2050.99,710.46,13324.75,9294.55957,18026.615990825,7259.2062283000005,12.9,64.25,3.0875,4236.75,35.475375
2017-02-18,,,,,,,,,,,,,,,,,,,,,
2017-02-19,,,,,,,,,,,,,,,,,,,,,
2017-02-20,3946.14,,,68533.0,3000.94,40567.31,1990.89,7385.33,2138.09,10257.7,2120.0,716.16,13348.26,9343.679688,,,12.9,65.0,3.0955,4254.8,
2017-02-21,3973.11,64002.5265,3818.30625,69052.0,3010.12,40985.33,1995.02,7535.44,2153.22,10337.04,2112.13,728.36,13360.04,9377.69043,18099.389326672503,7298.379628996499,12.9,65.599998,3.0855,4288.55,35.699235
2017-02-22,3931.02,64277.627630285104,3811.6848,68590.0,2988.19,40674.51,2009.32,7544.11,2138.17,10267.92,2069.46,720.54,13245.58,9278.599609,18132.202795013698,7310.3290083852,12.9,64.699997,3.0939,4246.92,36.322386
2017-02-23,3931.33,63727.4438944999,3828.4873099473,67461.0,2979.09,40548.96,2010.49,7427.42,2113.71,10119.58,1999.43,704.31,13061.48,9165.320313,17870.0815564218,7238.6955436757,12.15,64.150002,3.0623,4231.9,35.859533000000006
2017-02-24,3985.51,63720.83141188979,3846.4911434471996,66662.0,2944.12,40518.88,2028.86,7328.03,2092.89,10029.1,1996.48,697.22,13012.34,9089.049805,17888.4023735577,7244.770871306399,12.15,63.799999,3.0603,4224.77,35.101641
2017-02-25,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,,,,,,,,,,,,,
2017-02-27,,64483.540131253794,3891.1501142703996,,,,,,,,,,,,18140.2354367292,7333.428349999999,,,3.0946,,37.413714
2017-02-28,,64628.24959864021,3889.6987054728,,,,,,,,,,,,18089.7386487873,7339.8109597329,,,3.1053,,40.120476000000004
2017-03-01,4026.1,65627.13182734801,3881.581274592,66989.0,2952.21,40649.44,2033.84,7334.45,2100.51,10062.11,2010.42,698.53,13048.49,9124.320313,18349.72457178,7446.6435587880005,12.15,64.769997,3.108,4251.84,38.97432
2017-03-02,4069.41,64861.3741250046,3804.3536541168,65855.0,2910.4,40322.11,2030.45,7271.7,2084.8,9955.69,1967.64,695.74,12852.95,9057.660156,18100.620267963,7355.8451031204,12.15,63.950001,3.0882,4210.75,36.471642
2017-03-03,4029.13,66264.6157250148,3865.9622999999997,66786.0,2928.29,40855.96,2040.73,7429.12,2113.07,10087.78,1984.94,698.47,12989.55,9152.570313,18519.86795,7517.790721088201,12.15,64.150002,3.1546,4268.0,34.574416
2017-03-04,,,,,,,,,,,,,,,,,,,,,
2017-03-05,,,,,,,,,,,,,,,,,,,,,
2017-03-06,4042.82,65377.54031328,3820.44,66341.0,2924.43,41042.31,2038.02,7405.99,2111.56,10055.38,1944.54,705.78,12899.79,9131.339844,18249.44214912,7410.96738408,12.15,64.5,3.12,4291.03,35.0688
